Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 18:43:09 ; 24°30',05 S; 42°39',52 O;1,083097;12,399999;-24,5007610321;-42,6587257385
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 18:48:22 ; 24°30',20 S; 42°38',36 O;1,07023;12,3;-24,5034141541;-42,6393547058
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 18:53:33 ; 24°30',37 S; 42°37',20 O;1,071186;12,399999;-24,5060844421;-42,6199684143
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 18:58:46 ; 24°30',52 S; 42°36',03 O;1,072405;12,399999;-24,5087089539;-42,6005516052
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 19:03:59 ; 24°30',68 S; 42°34',87 O;1,074467;12,3;-24,511264801;-42,5810852051
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 19:09:15 ; 24°30',83 S; 42°33',69 O;1,080986;12,3;-24,5138378143;-42,5615005493
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 19:14:29 ; 24°30',98 S; 42°32',51 O;1,082333;12,399999;-24,5162525177;-42,5418663025
MARCILIO DIAS;710024830; 097; 098; 2022-04-22 19:19:44 ; 24°31',12 S; 42°31',33 O;1,087009;12,399999;-24,5186862946;-42,5221481323
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 19:24:58 ; 24°31',27 S; 42°30',16 O;1,075163;12,399999;-24,5210876465;-42,5026435852
MARCILIO DIAS;710024830; 096; 098; 2022-04-22 19:30:12 ; 24°31',40 S; 42°28',98 O;1,079764;12,399999;-24,523311615;-42,4830284119
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 19:35:24 ; 24°31',53 S; 42°27',82 O;1,066681;12,399999;-24,5254745483;-42,4636459351
MARCILIO DIAS;710024830; 097; 098; 2022-04-22 19:40:39 ; 24°31',66 S; 42°26',65 O;1,074523;12,399999;-24,5276088715;-42,4441146851
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 19:45:52 ; 24°31',79 S; 42°25',47 O;1,077539;12,199999;-24,5297908783;-42,424533844
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 19:51:06 ; 24°31',89 S; 42°24',31 O;1,065467;12,199999;-24,5314540863;-42,4051132202
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 19:56:21 ; 24°31',99 S; 42°23',14 O;1,067406;12,199999;-24,5331325531;-42,3856582642
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 20:01:34 ; 24°32',09 S; 42°21',98 O;1,059335;12,1;-24,5348167419;-42,3663520813
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 20:06:47 ; 24°32',19 S; 42°20',82 O;1,060194;12,1;-24,5365791321;-42,347038269
MARCILIO DIAS;710024830; 096; 097; 2022-04-22 20:12:00 ; 24°32',30 S; 42°19',67 O;1,051374;12,1;-24,5383930206;-42,3278923035
MARCILIO DIAS;710024830; 097; 097; 2022-04-22 20:17:14 ; 24°32',42 S; 42°18',52 O;1,054767;12,1;-24,5402870178;-42,3086929321
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 20:22:25 ; 24°32',53 S; 42°17',38 O;1,044542;12,1;-24,5422344208;-42,2896881104
MARCILIO DIAS;710024830; 096; 097; 2022-04-22 20:27:37 ; 24°32',65 S; 42°16',24 O;1,044197;12,1;-24,5441322327;-42,2706832886
MARCILIO DIAS;710024830; 095; 097; 2022-04-22 20:32:51 ; 24°32',76 S; 42°15',10 O;1,042318;12,0;-24,5460300446;-42,2517127991
MARCILIO DIAS;710024830; 097; 097; 2022-04-22 20:38:03 ; 24°32',88 S; 42°13',95 O;1,051624;12,0;-24,547990799;-42,2325782776
MARCILIO DIAS;710024830; 098; 097; 2022-04-22 20:43:16 ; 24°32',99 S; 42°12',81 O;1,049739;12,1;-24,5498561859;-42,2134666443
MARCILIO DIAS;710024830; 096; 097; 2022-04-22 20:48:29 ; 24°33',11 S; 42°11',67 O;1,045647;12,1;-24,5517635345;-42,1944351196
MARCILIO DIAS;710024830; 096; 097; 2022-04-22 20:53:42 ; 24°33',22 S; 42°10',51 O;1,053949;12,1;-24,5536441803;-42,1752471924
MARCILIO DIAS;710024830; 102; 104; 2022-04-22 20:58:54 ; 24°33',35 S; 42°09',38 O;1,043219;12,1;-24,5558547974;-42,1562995911
MARCILIO DIAS;710024830; 101; 103; 2022-04-22 21:04:07 ; 24°33',56 S; 42°08',25 O;1,05033;12,0;-24,5595207214;-42,1374931335
MARCILIO DIAS;710024830; 101; 103; 2022-04-22 21:09:21 ; 24°33',78 S; 42°07',13 O;1,041429;12,1;-24,5629272461;-42,1187934875
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 21:14:33 ; 24°33',98 S; 42°05',99 O;1,051683;12,1;-24,5663394928;-42,0999031067
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 21:19:47 ; 24°34',26 S; 42°04',88 O;1,054199;12,0;-24,570941925;-42,0812721252
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 21:25:03 ; 24°34',52 S; 42°03',76 O;1,050187;12,0;-24,5753917694;-42,0626716614
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 21:30:15 ; 24°34',79 S; 42°02',66 O;1,036273;11,899999;-24,5797901154;-42,0443191528
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 21:35:27 ; 24°35',05 S; 42°01',56 O;1,024917;11,899999;-24,5842113495;-42,0261878967
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 21:40:39 ; 24°35',34 S; 42°00',47 O;1,041059;12,0;-24,5889415741;-42,0078430176
MARCILIO DIAS;710024830; 107; 107; 2022-04-22 21:45:52 ; 24°35',64 S; 41°59',36 O;1,05145;12,1;-24,5940055847;-41,9894065857
MARCILIO DIAS;710024830; 108; 107; 2022-04-22 21:51:07 ; 24°35',94 S; 41°58',24 O;1,06458;12,199999;-24,5990581512;-41,9707145691
MARCILIO DIAS;710024830; 106; 107; 2022-04-22 21:56:20 ; 24°36',24 S; 41°57',12 O;1,065133;12,199999;-24,60405159;-41,9519920349
MARCILIO DIAS;710024830; 106; 107; 2022-04-22 22:01:34 ; 24°36',55 S; 41°55',100 O;1,064156;12,3;-24,6091651917;-41,9333267212
MARCILIO DIAS;710024830; 108; 107; 2022-04-22 22:06:45 ; 24°36',87 S; 41°54',88 O;1,066072;12,1;-24,6145458221;-41,9147148132
MARCILIO DIAS;710024830; 107; 107; 2022-04-22 22:11:57 ; 24°37',19 S; 41°53',76 O;1,06857;12,3;-24,6198692322;-41,8960342407
MARCILIO DIAS;710024830; 107; 107; 2022-04-22 22:17:10 ; 24°37',50 S; 41°52',64 O;1,06619;12,3;-24,6250152588;-41,8773384094
MARCILIO DIAS;710024830; 106; 107; 2022-04-22 22:22:23 ; 24°37',81 S; 41°51',51 O;1,073303;12,199999;-24,6301136017;-41,8584899902
MARCILIO DIAS;710024830; 107; 107; 2022-04-22 22:27:35 ; 24°38',11 S; 41°50',39 O;1,064381;12,3;-24,6351242065;-41,8397827148
MARCILIO DIAS;710024830; 106; 107; 2022-04-22 22:32:49 ; 24°38',41 S; 41°49',26 O;1,070238;12,3;-24,6401290894;-41,8209609985
MARCILIO DIAS;710024830; 107; 107; 2022-04-22 22:38:02 ; 24°38',69 S; 41°48',12 O;1,071728;12,3;-24,6449108124;-41,8020401001
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 22:43:14 ; 24°38',99 S; 41°46',100 O;1,064776;12,199999;-24,6498088837;-41,7832870483
MARCILIO DIAS;710024830; 106; 107; 2022-04-22 22:48:27 ; 24°39',27 S; 41°45',88 O;1,052303;12,199999;-24,6544723511;-41,7646980286
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 22:53:41 ; 24°39',55 S; 41°44',75 O;1,069934;12,199999;-24,6591739655;-41,7457847595
MARCILIO DIAS;710024830; 105; 107; 2022-04-22 22:58:54 ; 24°39',83 S; 41°43',62 O;1,059579;12,3;-24,6637687683;-41,7270355225
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 23:04:09 ; 24°40',09 S; 41°42',49 O;1,061682;12,199999;-24,6680927277;-41,7081680298
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 23:09:27 ; 24°40',35 S; 41°41',34 O;1,075672;12,199999;-24,6725330353;-41,6890678406
MARCILIO DIAS;710024830; 103; 107; 2022-04-22 23:14:41 ; 24°40',60 S; 41°40',21 O;1,061728;12,199999;-24,6766967773;-41,6701545715
MARCILIO DIAS;710024830; 103; 107; 2022-04-22 23:19:54 ; 24°40',85 S; 41°39',07 O;1,06186;12,199999;-24,680814743;-41,6512260437
MARCILIO DIAS;710024830; 106; 108; 2022-04-22 23:25:09 ; 24°41',09 S; 41°37',94 O;1,060928;12,199999;-24,6848678589;-41,6322975159
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 23:30:22 ; 24°41',35 S; 41°36',81 O;1,059631;12,1;-24,6892147064;-41,6134719849
MARCILIO DIAS;710024830; 103; 107; 2022-04-22 23:35:35 ; 24°41',62 S; 41°35',69 O;1,053569;12,1;-24,6936035156;-41,5947723389
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 23:40:51 ; 24°41',87 S; 41°34',56 O;1,05714;12,1;-24,6977977753;-41,5759506226
MARCILIO DIAS;710024830; 104; 107; 2022-04-22 23:46:07 ; 24°42',12 S; 41°33',42 O;1,065221;12,1;-24,7019367218;-41,5569610596
MARCILIO DIAS;710024830; 103; 107; 2022-04-22 23:51:20 ; 24°42',36 S; 41°32',28 O;1,056719;12,199999;-24,7060775757;-41,5381317139
MARCILIO DIAS;710024830; 103; 107; 2022-04-22 23:56:33 ; 24°42',60 S; 41°31',15 O;1,061105;12,199999;-24,7100696564;-41,5191802979
MARCILIO DIAS;710024830; 103; 107; 2022-04-23 00:01:47 ; 24°42',86 S; 41°30',02 O;1,0564;12,1;-24,7143058777;-41,5003814697
MARCILIO DIAS;710024830; 103; 107; 2022-04-23 00:07:04 ; 24°43',10 S; 41°28',89 O;1,055966;12,0;-24,7183856964;-41,4815483093
MARCILIO DIAS;710024830; 102; 107; 2022-04-23 00:12:18 ; 24°43',35 S; 41°27',78 O;1,043718;12,0;-24,7224311829;-41,4629364014
MARCILIO DIAS;710024830; 104; 107; 2022-04-23 00:17:31 ; 24°43',60 S; 41°26',66 O;1,043579;11,899999;-24,7266254425;-41,4443664551
MARCILIO DIAS;710024830; 104; 107; 2022-04-23 00:22:47 ; 24°43',86 S; 41°25',55 O;1,048439;12,0;-24,7310142517;-41,4257583618
MARCILIO DIAS;710024830; 107; 107; 2022-04-23 00:28:03 ; 24°44',14 S; 41°24',43 O;1,047558;12,0;-24,7356338501;-41,4072341919
MARCILIO DIAS;710024830; 107; 107; 2022-04-23 00:33:19 ; 24°44',42 S; 41°23',33 O;1,042824;12,0;-24,7403964996;-41,3888435364
MARCILIO DIAS;710024830; 108; 107; 2022-04-23 00:38:35 ; 24°44',73 S; 41°22',23 O;1,047475;11,899999;-24,7455387115;-41,3704872131
MARCILIO DIAS;710024830; 100; 100; 2022-04-23 00:43:53 ; 24°45',02 S; 41°21',11 O;1,054974;11,899999;-24,7503757477;-41,3518867493
MARCILIO DIAS;710024830; 104; 101; 2022-04-23 00:49:15 ; 24°45',25 S; 41°19',99 O;1,049378;11,8;-24,7542304993;-41,333114624
MARCILIO DIAS;710024830; 103; 101; 2022-04-23 00:54:31 ; 24°45',50 S; 41°18',86 O;1,049509;11,899999;-24,7583198547;-41,3143997192
MARCILIO DIAS;710024830; 104; 101; 2022-04-23 00:59:48 ; 24°45',76 S; 41°17',74 O;1,057277;12,0;-24,7626152039;-41,2955932617
MARCILIO DIAS;710024830; 104; 101; 2022-04-23 01:05:09 ; 24°46',03 S; 41°16',61 O;1,06084;12,0;-24,7670974731;-41,2767715454
MARCILIO DIAS;710024830; 105; 101; 2022-04-23 01:10:27 ; 24°46',30 S; 41°15',47 O;1,063139;12,1;-24,7716140747;-41,2579154968
MARCILIO DIAS;710024830; 105; 101; 2022-04-23 01:15:45 ; 24°46',56 S; 41°14',36 O;1,053609;12,0;-24,7762050629;-41,2392616272
MARCILIO DIAS;710024830; 101; 094; 2022-04-23 01:21:07 ; 24°46',84 S; 41°13',23 O;1,060529;11,8;-24,7806739807;-41,2204399109
MARCILIO DIAS;710024830; 098; 095; 2022-04-23 01:26:25 ; 24°46',99 S; 41°12',08 O;1,048398;11,8;-24,7832164764;-41,2014122009
MARCILIO DIAS;710024830; 099; 094; 2022-04-23 01:31:42 ; 24°47',16 S; 41°10',94 O;1,049409;12,0;-24,7859630585;-41,1823997498
MARCILIO DIAS;710024830; 098; 094; 2022-04-23 01:37:01 ; 24°47',31 S; 41°09',81 O;1,044287;12,0;-24,7885341644;-41,1634521484
MARCILIO DIAS;710024830; 099; 094; 2022-04-23 01:42:17 ; 24°47',47 S; 41°08',65 O;1,059906;11,899999;-24,7911758423;-41,1442260742
MARCILIO DIAS;710024830; 107; 101; 2022-04-23 01:47:34 ; 24°47',72 S; 41°07',52 O;1,057229;12,1;-24,795331955;-41,125377655
MARCILIO DIAS;710024830; 104; 101; 2022-04-23 01:52:53 ; 24°47',100 S; 41°06',39 O;1,067288;12,1;-24,799949646;-41,1064682007
MARCILIO DIAS;710024830; 105; 101; 2022-04-23 01:58:13 ; 24°48',28 S; 41°05',24 O;1,078226;12,199999;-24,8046016693;-41,0873603821
MARCILIO DIAS;710024830; 104; 101; 2022-04-23 02:03:28 ; 24°48',54 S; 41°04',11 O;1,059121;12,0;-24,8090457916;-41,0685539246
MARCILIO DIAS;710024830; 100; 097; 2022-04-23 02:08:47 ; 24°48',75 S; 41°02',99 O;1,044048;11,8;-24,8124465942;-41,0497665405
MARCILIO DIAS;710024830; 100; 097; 2022-04-23 02:14:04 ; 24°48',94 S; 41°01',84 O;1,059208;11,8;-24,815618515;-41,0306472778
MARCILIO DIAS;710024830; 100; 096; 2022-04-23 02:19:20 ; 24°49',13 S; 41°00',72 O;1,035663;11,8;-24,8187522888;-41,0119590759
MARCILIO DIAS;710024830; 099; 095; 2022-04-23 02:24:38 ; 24°49',27 S; 40°59',57 O;1,03978;11,899999;-24,8212146759;-40,9930725098
MARCILIO DIAS;710024830; 098; 095; 2022-04-23 02:29:54 ; 24°49',42 S; 40°58',46 O;1,035748;11,8;-24,8236408234;-40,9742546082
MARCILIO DIAS;710024830; 098; 095; 2022-04-23 02:35:13 ; 24°49',56 S; 40°57',31 O;1,047679;12,0;-24,8259677887;-40,9552001953
MARCILIO DIAS;710024830; 100; 098; 2022-04-23 02:40:29 ; 24°49',70 S; 40°56',17 O;1,04196;11,899999;-24,8282775879;-40,9362487793
MARCILIO DIAS;710024830; 100; 098; 2022-04-23 02:45:46 ; 24°49',88 S; 40°55',05 O;1,037879;11,699999;-24,8312835693;-40,9174919128
MARCILIO DIAS;710024830; 098; 098; 2022-04-23 02:51:03 ; 24°50',05 S; 40°53',93 O;1,035754;11,899999;-24,8341846466;-40,8987541199
MARCILIO DIAS;710024830; 100; 098; 2022-04-23 02:56:18 ; 24°50',22 S; 40°52',80 O;1,034094;11,899999;-24,8370037079;-40,8800315857
MARCILIO DIAS;710024830; 099; 098; 2022-04-23 03:02:20 ; 24°50',41 S; 40°51',51 O;1,19299;11,899999;-24,840177536;-40,858417511
MARCILIO DIAS;710024830; 100; 099; 2022-04-23 03:07:35 ; 24°50',57 S; 40°50',37 O;1,045745;12,0;-24,8429336548;-40,839466095
MARCILIO DIAS;710024830; 100; 099; 2022-04-23 03:12:54 ; 24°50',75 S; 40°49',22 O;1,058239;12,0;-24,8458175659;-40,8203048706
MARCILIO DIAS;710024830; 099; 099; 2022-04-23 03:18:10 ; 24°50',91 S; 40°48',06 O;1,060826;12,1;-24,8485450745;-40,8010673523
MARCILIO DIAS;710024830; 100; 100; 2022-04-23 03:23:27 ; 24°51',08 S; 40°46',91 O;1,064568;12,199999;-24,8514099121;-40,7817840576
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 03:28:43 ; 24°51',26 S; 40°45',75 O;1,065513;12,199999;-24,8542900085;-40,7624855042
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 03:33:58 ; 24°51',42 S; 40°44',57 O;1,076368;12,199999;-24,8570404053;-40,7429618835
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 03:39:14 ; 24°51',59 S; 40°43',42 O;1,067327;12,199999;-24,8597927094;-40,7236061096
MARCILIO DIAS;710024830; 098; 100; 2022-04-23 03:44:30 ; 24°51',74 S; 40°42',26 O;1,065103;12,1;-24,8623924255;-40,7042655945
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 03:49:46 ; 24°51',90 S; 40°41',09 O;1,069082;12,199999;-24,8650493622;-40,6848602295
MARCILIO DIAS;710024830; 098; 100; 2022-04-23 03:55:01 ; 24°52',07 S; 40°39',93 O;1,065564;12,199999;-24,8677959442;-40,6655349731
MARCILIO DIAS;710024830; 098; 100; 2022-04-23 04:00:18 ; 24°52',23 S; 40°38',76 O;1,075807;12,3;-24,8705425262;-40,6460189819
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 04:05:33 ; 24°52',40 S; 40°37',60 O;1,069194;12,3;-24,8733310699;-40,6266326904
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 04:10:51 ; 24°52',56 S; 40°36',41 O;1,08913;12,399999;-24,8761024475;-40,6068725586
MARCILIO DIAS;710024830; 099; 100; 2022-04-23 04:16:09 ; 24°52',73 S; 40°35',23 O;1,08945;12,399999;-24,8787517548;-40,5870857239
MARCILIO DIAS;710024830; 102; 104; 2022-04-23 04:21:27 ; 24°52',92 S; 40°34',05 O;1,082685;12,399999;-24,8820285797;-40,5675392151
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 04:26:44 ; 24°53',15 S; 40°32',89 O;1,077102;12,3;-24,8858509064;-40,5482177734
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 04:32:03 ; 24°53',38 S; 40°31',74 O;1,072938;12,0;-24,889667511;-40,5289726257
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 04:37:22 ; 24°53',60 S; 40°30',59 O;1,06405;12,0;-24,8933944702;-40,5098724365
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 04:42:39 ; 24°53',82 S; 40°29',45 O;1,061138;12,1;-24,897069931;-40,490814209
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 04:47:57 ; 24°54',04 S; 40°28',30 O;1,061736;12,1;-24,9006977081;-40,4717330933
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 04:53:17 ; 24°54',27 S; 40°27',15 O;1,068786;12,1;-24,9045791626;-40,4525794983
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 04:58:34 ; 24°54',51 S; 40°26',01 O;1,065964;12,1;-24,9085254669;-40,4334945679
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 05:03:52 ; 24°54',74 S; 40°24',87 O;1,06306;12,1;-24,9123458862;-40,4144325256
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 05:09:12 ; 24°54',97 S; 40°23',71 O;1,074967;12,1;-24,916179657;-40,395149231
MARCILIO DIAS;710024830; 101; 103; 2022-04-23 05:14:34 ; 24°55',21 S; 40°22',54 O;1,085426;12,1;-24,9201030731;-40,3756904602
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 05:19:52 ; 24°55',44 S; 40°21',39 O;1,06763;12,0;-24,9239234924;-40,3565406799
MARCILIO DIAS;710024830; 102; 102; 2022-04-23 05:25:11 ; 24°55',69 S; 40°20',25 O;1,068364;12,1;-24,9281005859;-40,3374671936
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 05:30:27 ; 24°55',91 S; 40°19',11 O;1,05969;12,1;-24,931892395;-40,3184585571
MARCILIO DIAS;710024830; 104; 103; 2022-04-23 05:35:44 ; 24°56',15 S; 40°17',97 O;1,061234;12,1;-24,9358348846;-40,29945755
MARCILIO DIAS;710024830; 104; 103; 2022-04-23 05:41:02 ; 24°56',39 S; 40°16',83 O;1,059;12,0;-24,9397792816;-40,2804985046
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 05:46:18 ; 24°56',62 S; 40°15',69 O;1,061726;12,1;-24,9437179565;-40,2614860535
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 05:51:34 ; 24°56',86 S; 40°14',56 O;1,053252;12,0;-24,9476909637;-40,242641449
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 05:56:51 ; 24°57',10 S; 40°13',43 O;1,050461;11,899999;-24,9516544342;-40,2238464355
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 06:02:11 ; 24°57',33 S; 40°12',28 O;1,063956;11,899999;-24,9555549622;-40,2047805786
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 06:07:28 ; 24°57',56 S; 40°11',15 O;1,053729;11,899999;-24,9593734741;-40,1858863831
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 06:12:43 ; 24°57',79 S; 40°10',04 O;1,033875;11,899999;-24,9631328583;-40,167350769
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 06:18:01 ; 24°58',02 S; 40°08',91 O;1,053448;11,899999;-24,9669189453;-40,1484527588
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 06:23:19 ; 24°58',25 S; 40°07',77 O;1,059012;12,0;-24,9709129333;-40,1295013428
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 06:28:38 ; 24°58',48 S; 40°06',62 O;1,064298;12,0;-24,9747276306;-40,1104049683
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 06:33:54 ; 24°58',71 S; 40°05',49 O;1,053957;12,0;-24,9785289764;-40,0914993286
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 06:39:11 ; 24°58',94 S; 40°04',35 O;1,05622;12,0;-24,9823818207;-40,0725631714
MARCILIO DIAS;710024830; 104; 103; 2022-04-23 06:44:27 ; 24°59',17 S; 40°03',23 O;1,048493;11,899999;-24,9862346649;-40,0537719727
MARCILIO DIAS;710024830; 102; 103; 2022-04-23 06:49:45 ; 24°59',40 S; 40°02',10 O;1,045918;11,899999;-24,9900016785;-40,0350074768
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 06:55:03 ; 24°59',63 S; 40°00',98 O;1,042897;11,8;-24,9937725067;-40,0163002014
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 07:00:19 ; 24°59',86 S; 39°59',86 O;1,041897;11,8;-24,9976234436;-39,997631073
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 07:05:37 ; 25°00',10 S; 39°58',73 O;1,045837;11,8;-25,0015888214;-39,9789161682
MARCILIO DIAS;710024830; 104; 103; 2022-04-23 07:10:54 ; 25°00',33 S; 39°57',62 O;1,039247;11,899999;-25,0055179596;-39,9603157043
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 07:16:12 ; 25°00',56 S; 39°56',50 O;1,042453;11,899999;-25,0095500946;-39,9416809082
MARCILIO DIAS;710024830; 103; 103; 2022-04-23 07:21:30 ; 25°00',81 S; 39°55',38 O;1,045343;12,0;-25,0134563446;-39,922958374
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 07:26:46 ; 25°01',04 S; 39°54',25 O;1,051104;11,899999;-25,0173721313;-39,9041290283
MARCILIO DIAS;710024830; 100; 101; 2022-04-23 07:32:02 ; 25°01',25 S; 39°53',12 O;1,047778;11,899999;-25,0208358765;-39,8852539062
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 07:37:22 ; 25°01',46 S; 39°51',98 O;1,049261;11,899999;-25,0243911743;-39,8663711548
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 07:42:38 ; 25°01',68 S; 39°50',85 O;1,049708;11,899999;-25,0279521942;-39,8474807739
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 07:47:53 ; 25°01',89 S; 39°49',73 O;1,036897;11,8;-25,0314979553;-39,8288269043
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 07:53:11 ; 25°02',10 S; 39°48',61 O;1,039048;11,899999;-25,0350227356;-39,8101272583
MARCILIO DIAS;710024830; 100; 101; 2022-04-23 07:58:27 ; 25°02',32 S; 39°47',48 O;1,04321;11,899999;-25,0386238098;-39,7913665771
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 08:03:41 ; 25°02',53 S; 39°46',36 O;1,037452;11,8;-25,0421390533;-39,772693634
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 08:09:00 ; 25°02',75 S; 39°45',24 O;1,040001;11,899999;-25,0457801819;-39,7540016174
MARCILIO DIAS;710024830; 102; 101; 2022-04-23 08:14:19 ; 25°02',97 S; 39°44',10 O;1,056943;11,899999;-25,0495281219;-39,7350158691
MARCILIO DIAS;710024830; 104; 102; 2022-04-23 08:19:35 ; 25°03',21 S; 39°42',97 O;1,049806;12,0;-25,0534744263;-39,7162132263
MARCILIO DIAS;710024830; 103; 102; 2022-04-23 08:24:51 ; 25°03',45 S; 39°41',85 O;1,045224;12,1;-25,0575447083;-39,6975288391
MARCILIO DIAS;710024830; 104; 102; 2022-04-23 08:30:10 ; 25°03',71 S; 39°40',70 O;1,072738;12,0;-25,0618228912;-39,6783790588
MARCILIO DIAS;710024830; 104; 102; 2022-04-23 08:35:25 ; 25°03',96 S; 39°39',56 O;1,056352;12,1;-25,066028595;-39,6595191956
MARCILIO DIAS;710024830; 104; 102; 2022-04-23 08:40:42 ; 25°04',21 S; 39°38',44 O;1,058058;12,1;-25,0701293945;-39,6405982971
MARCILIO DIAS;710024830; 103; 102; 2022-04-23 08:45:58 ; 25°04',46 S; 39°37',28 O;1,066693;12,1;-25,0743160248;-39,6215362549
MARCILIO DIAS;710024830; 104; 102; 2022-04-23 08:51:14 ; 25°04',71 S; 39°36',16 O;1,056131;12,1;-25,0785274506;-39,6026802063
MARCILIO DIAS;710024830; 103; 102; 2022-04-23 08:56:30 ; 25°04',96 S; 39°35',02 O;1,061477;12,1;-25,082649231;-39,5836982727
MARCILIO DIAS;710024830; 103; 102; 2022-04-23 09:01:46 ; 25°05',21 S; 39°33',89 O;1,051363;12,1;-25,0867996216;-39,5649147034
MARCILIO DIAS;710024830; 101; 098; 2022-04-23 09:07:02 ; 25°05',45 S; 39°32',75 O;1,065109;12,1;-25,0909118652;-39,5458602905
MARCILIO DIAS;710024830; 098; 097; 2022-04-23 09:12:19 ; 25°05',61 S; 39°31',60 O;1,057987;12,1;-25,0934848785;-39,5266113281
MARCILIO DIAS;710024830; 099; 097; 2022-04-23 09:17:34 ; 25°05',77 S; 39°30',44 O;1,057517;12,199999;-25,0961456299;-39,5073852539
MARCILIO DIAS;710024830; 097; 097; 2022-04-23 09:22:48 ; 25°05',92 S; 39°29',28 O;1,06157;12,1;-25,0987110138;-39,488067627
MARCILIO DIAS;710024830; 099; 097; 2022-04-23 09:28:07 ; 25°06',08 S; 39°28',12 O;1,068946;12,1;-25,1013011932;-39,4686164856
MARCILIO DIAS;710024830; 100; 099; 2022-04-23 09:33:26 ; 25°06',26 S; 39°26',96 O;1,065632;12,0;-25,1043815613;-39,4493141174
MARCILIO DIAS;710024830; 101; 099; 2022-04-23 09:38:45 ; 25°06',45 S; 39°25',81 O;1,057003;11,8;-25,1075363159;-39,4301872253
MARCILIO DIAS;710024830; 100; 099; 2022-04-23 09:44:03 ; 25°06',64 S; 39°24',67 O;1,047589;11,899999;-25,1106338501;-39,4112243652
MARCILIO DIAS;710024830; 101; 099; 2022-04-23 09:49:21 ; 25°06',82 S; 39°23',55 O;1,038707;11,8;-25,1137046814;-39,3924217224
